Timestamp,Level,Type,Channel,Message
2025-11-14T11:54:46,WARN,Spike,Local LLM,"SPIKE: Local LLM latency 47ms (avg 4 +/- 0)"
2025-11-14T11:54:46,WARN,Spike,Cloud AI,"SPIKE: Cloud AI latency 466ms (avg 287 +/- 16)"
2025-11-14T12:49:21,ALERT,Other,,"Local LLM offline (503)"
2025-11-14T12:49:21,WARN,Spike,Gateway,"SPIKE: Gateway latency 306ms (avg 232 +/- 26)"
2025-11-14T13:39:09,WARN,Spike,Cloud AI,"SPIKE: Cloud AI latency 314ms (avg 274 +/- 11)"
2025-11-14T13:39:09,WARN,Spike,Gateway,"SPIKE: Gateway latency 310ms (avg 247 +/- 24)"
2025-11-14T13:49:09,WARN,Spike,Gateway,"SPIKE: Gateway latency 309ms (avg 243 +/- 24)"
2025-11-14T14:29:10,WARN,Spike,Cloud AI,"SPIKE: Cloud AI latency 308ms (avg 280 +/- 13)"
2025-11-14T15:09:09,WARN,Spike,Gateway,"SPIKE: Gateway latency 321ms (avg 251 +/- 23)"
2025-11-14T15:44:09,WARN,Spike,Cloud AI,"SPIKE: Cloud AI latency 308ms (avg 277 +/- 6)"
2025-11-14T15:54:10,WARN,Spike,Gateway,"SPIKE: Gateway latency 692ms (avg 280 +/- 42)"
2025-11-14T16:04:09,WARN,Spike,Local LLM,"SPIKE: Local LLM latency 7ms (avg 4 +/- 1)"
2025-11-14T17:09:09,WARN,Spike,Local LLM,"SPIKE: Local LLM latency 10ms (avg 5 +/- 0)"
2025-11-14T17:19:10,WARN,Spike,Gateway,"SPIKE: Gateway latency 328ms (avg 249 +/- 29)"
2025-11-14T17:54:09,WARN,Spike,Gateway,"SPIKE: Gateway latency 330ms (avg 252 +/- 37)"
2025-11-14T18:34:11,WARN,Spike,Gateway,"SPIKE: Gateway latency 374ms (avg 258 +/- 41)"
2025-11-14T18:49:07,WARN,Spike,Cloud AI,"SPIKE: Cloud AI latency 308ms (avg 273 +/- 17)"
2025-11-14T19:24:08,WARN,Spike,Cloud AI,"SPIKE: Cloud AI latency 308ms (avg 277 +/- 13)"
2025-11-14T20:09:09,WARN,Spike,Local LLM,"SPIKE: Local LLM latency 6ms (avg 4 +/- 0)"
2025-11-14T20:14:09,WARN,Spike,Gateway,"SPIKE: Gateway latency 308ms (avg 236 +/- 12)"
2025-11-14T20:19:10,WARN,Spike,Gateway,"SPIKE: Gateway latency 315ms (avg 243 +/- 26)"
2025-11-14T20:44:31,ALERT,Other,,"Local LLM offline (503)"
2025-11-14T20:54:10,WARN,Spike,Local LLM,"SPIKE: Local LLM latency 7ms (avg 5 +/- 1)"
2025-11-14T20:59:15,ALERT,Other,,"Lumen Gateway offline (0)"
2025-11-14T21:24:10,WARN,Spike,Local LLM,"SPIKE: Local LLM latency 8ms (avg 5 +/- 1)"
2025-11-14T22:24:10,WARN,Spike,Gateway,"SPIKE: Gateway latency 698ms (avg 284 +/- 44)"
2025-11-14T22:34:09,WARN,Spike,Cloud AI,"SPIKE: Cloud AI latency 343ms (avg 285 +/- 14)"
2025-11-14T23:04:15,ALERT,Other,,"Lumen Gateway offline (0)"
2025-11-14T23:04:15,WARN,Spike,Local LLM,"SPIKE: Local LLM latency 9ms (avg 5 +/- 1)"
2025-11-14T23:24:10,WARN,Spike,Cloud AI,"SPIKE: Cloud AI latency 340ms (avg 288 +/- 20)"
2025-11-15T00:24:08,WARN,Spike,Cloud AI,"SPIKE: Cloud AI latency 313ms (avg 282 +/- 11)"
2025-11-15T00:39:08,WARN,Spike,Cloud AI,"SPIKE: Cloud AI latency 313ms (avg 283 +/- 14)"
2025-11-15T00:44:10,WARN,Spike,Cloud AI,"SPIKE: Cloud AI latency 328ms (avg 288 +/- 16)"
2025-11-15T00:44:10,WARN,Spike,Gateway,"SPIKE: Gateway latency 374ms (avg 238 +/- 34)"
2025-11-15T01:54:09,WARN,Spike,Gateway,"SPIKE: Gateway latency 376ms (avg 245 +/- 17)"
2025-11-15T03:14:10,WARN,Spike,Gateway,"SPIKE: Gateway latency 296ms (avg 240 +/- 9)"
2025-11-15T03:49:08,WARN,Spike,Cloud AI,"SPIKE: Cloud AI latency 315ms (avg 280 +/- 10)"
2025-11-15T04:04:10,WARN,Spike,Gateway,"SPIKE: Gateway latency 311ms (avg 251 +/- 22)"
2025-11-15T04:09:08,WARN,Spike,Gateway,"SPIKE: Gateway latency 410ms (avg 252 +/- 25)"
2025-11-15T04:24:14,WARN,Spike,Local LLM,"SPIKE: Local LLM latency 8ms (avg 4 +/- 1)"
2025-11-15T05:04:07,WARN,Spike,Cloud AI,"SPIKE: Cloud AI latency 323ms (avg 275 +/- 10)"
2025-11-15T05:19:08,WARN,Spike,Gateway,"SPIKE: Gateway latency 369ms (avg 274 +/- 45)"
2025-11-15T05:24:09,WARN,Spike,Local LLM,"SPIKE: Local LLM latency 6ms (avg 4 +/- 1)"
2025-11-15T06:54:10,WARN,Spike,Cloud AI,"SPIKE: Cloud AI latency 311ms (avg 284 +/- 11)"
2025-11-15T08:14:08,WARN,Spike,Cloud AI,"SPIKE: Cloud AI latency 291ms (avg 276 +/- 6)"
2025-11-15T08:24:10,WARN,Spike,Gateway,"SPIKE: Gateway latency 296ms (avg 244 +/- 25)"
2025-11-15T08:29:08,WARN,Spike,Local LLM,"SPIKE: Local LLM latency 6ms (avg 4 +/- 0)"
2025-11-15T08:44:13,WARN,Spike,Cloud AI,"SPIKE: Cloud AI latency 356ms (avg 278 +/- 6)"
2025-11-15T08:49:08,WARN,Spike,Local LLM,"SPIKE: Local LLM latency 7ms (avg 4 +/- 1)"
2025-11-15T08:54:10,WARN,Spike,Gateway,"SPIKE: Gateway latency 341ms (avg 242 +/- 22)"
2025-11-15T09:04:09,WARN,Spike,Local LLM,"SPIKE: Local LLM latency 8ms (avg 5 +/- 1)"
2025-11-15T09:44:16,ALERT,Other,,"Lumen Gateway offline (0)"
2025-11-15T09:49:11,WARN,Spike,Local LLM,"SPIKE: Local LLM latency 10ms (avg 5 +/- 1)"
