conversation_id,message_count,total_tokens,unique_tokens,type_token_ratio,total_characters,avg_tokens_per_message,avg_characters_per_message,user_messages,assistant_messages,user_token_ratio,assistant_token_ratio,first_timestamp,first_date
86c94965-27fc-403d-b770-12f6fb2526d9,2,212,115,0.5424528301886793,1370,106.0,685.0,1,1,0.04245283018867924,0.9575471698113207,2023-02-11T13:22:18.036579+00:00,2023-02-11
6b1d931b-8366-4f09-88a8-0ddf0d66b061,18,2203,659,0.2991375397185656,13600,122.38888888888889,755.5555555555555,9,9,0.05492510213345438,0.9450748978665456,2023-02-11T13:25:34.231500+00:00,2023-02-11
8974044a-bbcc-4bf6-88fb-a01273848562,22,3160,763,0.24145569620253166,20288,143.63636363636363,922.1818181818181,11,11,0.036075949367088606,0.9639240506329114,2023-02-11T13:48:49.182426+00:00,2023-02-11
124358b9-fae8-4a47-b3ec-0268c9f08c6d,4,208,82,0.3942307692307692,1171,52.0,292.75,2,2,0.46634615384615385,0.5336538461538461,2023-02-14T04:45:24.084689+00:00,2023-02-14
e5c21056-f2ad-4af9-a412-ed29ff13bc85,2,89,68,0.7640449438202247,366,44.5,183.0,1,1,0.06741573033707865,0.9325842696629213,2023-02-15T03:12:03.031937+00:00,2023-02-15
fb88a067-f8ef-41e2-ae20-31ec8a87ef9c,2,125,63,0.504,866,62.5,433.0,1,1,0.072,0.928,2023-02-17T06:36:24.052715+00:00,2023-02-17
6f276b2d-8d42-4c91-a6c3-1686e265abe5,2,447,269,0.6017897091722595,2138,223.5,1069.0,1,1,0.6778523489932886,0.3221476510067114,2023-02-17T06:42:02.169695+00:00,2023-02-17
74bd63ab-4e04-4868-bba1-03ee218eed74,2,104,79,0.7596153846153846,416,52.0,208.0,1,1,0.08653846153846154,0.9134615384615384,2023-02-19T02:04:40.501047+00:00,2023-02-19
8651d284-a02d-4af7-b7b1-a2c350a1168c,4,80,55,0.6875,339,20.0,84.75,2,2,0.15,0.85,2023-03-01T04:00:40.217232+00:00,2023-03-01
0a5c5484-9657-4b48-85b3-aa50bf75f8ce,4,96,77,0.8020833333333334,483,24.0,120.75,2,2,0.0625,0.9375,2023-03-02T06:25:02.554774+00:00,2023-03-02
f79b19ed-d644-4129-9b17-1430ccdc7452,9,1819,610,0.3353490929081913,8849,202.11111111111111,983.2222222222222,5,4,0.33809785596481584,0.6619021440351842,2023-03-06T12:51:11.125842+00:00,2023-03-06
05660522-2911-4b85-b9ca-2564a3673df6,4,627,196,0.31259968102073366,4194,156.75,1048.5,2,2,0.03827751196172249,0.9617224880382775,2023-03-06T13:25:00.738326+00:00,2023-03-06
1a355779-26e6-4670-842c-7f6ea2e5dac7,4,283,148,0.5229681978798587,1209,70.75,302.25,2,2,0.053003533568904596,0.9469964664310954,2023-03-07T04:03:41.315418+00:00,2023-03-07
10fbf177-ffeb-4639-83f3-cb0bb49a7e98,2,113,78,0.6902654867256637,453,56.5,226.5,1,1,0.07079646017699115,0.9292035398230089,2023-03-09T05:20:38.389325+00:00,2023-03-09
6726f4a3-5bb2-4e98-b76a-2466f54a65e5,48,3477,1512,0.43485763589301124,14798,72.4375,308.2916666666667,24,24,0.06672418751797526,0.9332758124820247,2023-03-14T04:04:42.884516+00:00,2023-03-14
7b42695b-93a7-46e3-bd35-cb12a91e5c54,2,118,79,0.6694915254237288,569,59.0,284.5,1,1,0.06779661016949153,0.9322033898305084,2023-03-16T07:02:30.677710+00:00,2023-03-16
dd744ee5-e76b-4e87-92be-1a2c1ad73e76,2,246,157,0.6382113821138211,1074,123.0,537.0,1,1,0.13008130081300814,0.8699186991869918,2023-03-16T13:58:05.246451+00:00,2023-03-16
54f70655-2cdb-4347-af08-ab0c988edc62,16,1414,513,0.3628005657708628,6024,88.375,376.5,8,8,0.10961810466760961,0.8903818953323904,2023-03-17T03:36:44.193750+00:00,2023-03-17
eddd4b06-d37b-4808-bf58-3d8b240e9774,4,281,186,0.6619217081850534,1142,70.25,285.5,2,2,0.05693950177935943,0.9430604982206405,2023-03-17T09:03:20.558336+00:00,2023-03-17
524071a0-9832-4aa2-94ee-b6ff2961a25e,4,377,216,0.5729442970822282,1773,94.25,443.25,2,2,0.10344827586206896,0.896551724137931,2023-03-21T05:14:16.351470+00:00,2023-03-21
